Dátum;Szezon;Szakasz;Csapat;Ellenfél;Hely;Kimen.;PTS;Opp. PTS;Net PTS;POSS;Pace;ORTG;DRTG;GmSc;Opp. GmSc;VAL;Opp. VAL;MIN;2P made;2P att.;2P%;3P made;3P att.;3P%;EFG%;FT made;FT att.;FT%;FT made rate;TS%;AST;AST%;TOV;TOV%;DRB;ORB;TRB;DRB%;ORB%;TRB%;STL;STL%;BLK;BLK%;PF;PFA;Opp. 2P made;Opp. 2P att.;Opp. 2P%;Opp. 3P made;Opp. 3P att.;Opp. 3P%;Opp. EFG%;Opp. FT made;Opp. FT att.;Opp. FT%;Opp. FT made rate;Opp. TS%;Opp. AST;Opp. AST%;Opp. TOV;Opp. TOV%;Opp. DRB;Opp. ORB;Opp. TRB;Opp. DRB%;Opp. ORB%;Opp. TRB%;Opp. STL;Opp. STL%;Opp. BLK;Opp. BLK%;Opp. PF;Opp. PFA
2023-01-07;2022-23;alapszakasz;Egis Körmend;Zalakerámia ZTE KK;@;V;77;109;-32;77.0;77.0;100.0;141.6;46.2;98.9;83;161;40;26;47;0.553;5;25;0.200;0.465;10;16;0.625;0.139;0.486;12;38.7;13;14.1;14;13;27;63.6;28.9;40.3;7;8.6;1;2.9;17;19;28;34;0.824;12;26;0.462;0.767;17;20;0.850;0.283;0.790;26;65.0;15;17.9;32;8;40;71.1;36.4;59.7;6;7.0;1;2.1;20;17
2023-01-07;2022-23;alapszakasz;HÜBNER Nyíregyháza BS;DEAC;;V;75;96;-21;75.6;75.6;99.2;127.0;51.6;85.0;94;142;40;21;37;0.568;6;20;0.300;0.526;15;22;0.682;0.263;0.561;16;59.3;15;18.3;21;7;28;75.0;19.4;43.8;8;9.8;1;2.4;19;18;28;42;0.667;8;20;0.400;0.645;16;19;0.842;0.258;0.680;22;61.1;14;16.6;29;7;36;80.6;25.0;56.3;10;12.7;1;5.4;18;19
2023-01-07;2022-23;alapszakasz;MVM-OSE Lions;Arconic-Alba Fehérvár;;V;66;83;-17;70.5;70.5;93.6;117.7;36.4;63.9;76;118;40;14;28;0.500;8;32;0.250;0.433;14;16;0.875;0.233;0.491;12;54.5;15;18.2;19;11;30;63.3;27.5;42.9;6;7.4;0;0.0;21;17;20;31;0.645;9;28;0.321;0.568;16;19;0.842;0.271;0.614;16;55.2;16;19.2;29;11;40;72.5;36.7;57.1;7;8.9;0;0.0;17;21
2023-01-07;2022-23;alapszakasz;Sopron KC;Szolnoki Olajbányász;;V;76;78;-2;73.9;73.9;102.8;105.6;58.2;61.3;109;106;40;24;36;0.667;7;19;0.368;0.627;7;14;0.500;0.127;0.620;16;51.6;16;20.7;29;3;32;69.0;10.7;45.7;8;9.6;5;15.6;16;19;17;32;0.531;12;37;0.324;0.507;8;13;0.615;0.116;0.521;19;65.5;13;14.8;25;13;38;89.3;31.0;54.3;12;15.9;5;2.8;19;16
2023-01-07;2022-23;alapszakasz;Szolnoki Olajbányász;Sopron KC;@;Gy;78;76;2;73.9;73.9;105.6;102.8;61.3;58.2;106;109;40;17;32;0.531;12;37;0.324;0.507;8;13;0.615;0.116;0.521;19;65.5;13;14.8;25;13;38;89.3;31.0;54.3;12;15.9;1;2.8;19;16;24;36;0.667;7;19;0.368;0.627;7;14;0.500;0.127;0.620;16;51.6;16;20.7;29;3;32;69.0;10.7;45.7;8;9.6;1;15.6;16;19
2023-01-07;2022-23;alapszakasz;Zalakerámia ZTE KK;Egis Körmend;;Gy;109;77;32;77.0;77.0;141.6;100.0;98.9;46.2;161;83;40;28;34;0.824;12;26;0.462;0.767;17;20;0.850;0.283;0.790;26;65.0;15;17.9;32;8;40;71.1;36.4;59.7;6;7.0;1;2.1;20;17;26;47;0.553;5;25;0.200;0.465;10;16;0.625;0.139;0.486;12;38.7;13;14.1;14;13;27;63.6;28.9;40.3;7;8.6;1;2.9;17;19
2023-01-13;2022-23;alapszakasz;HÜBNER Nyíregyháza BS;Szolnoki Olajbányász;@;V;70;83;-13;71.6;71.6;97.8;116.0;49.3;69.3;94;122;40;20;48;0.417;6;17;0.353;0.446;12;14;0.857;0.185;0.491;13;50.0;13;15.4;23;11;34;85.2;29.7;53.1;10;13.3;3;10.7;19;18;18;28;0.643;12;29;0.414;0.632;11;13;0.846;0.193;0.660;24;80.0;14;18.2;26;4;30;70.3;14.8;46.9;6;7.9;3;8.3;18;18
2023-01-13;2022-23;alapszakasz;Szolnoki Olajbányász;HÜBNER Nyíregyháza BS;;Gy;83;70;13;71.6;71.6;116.0;97.8;69.3;49.3;122;94;40;18;28;0.643;12;29;0.414;0.632;11;13;0.846;0.193;0.660;24;80.0;14;18.2;26;4;30;70.3;14.8;46.9;6;7.9;4;8.3;18;18;20;48;0.417;6;17;0.353;0.446;12;14;0.857;0.185;0.491;13;50.0;13;15.4;23;11;34;85.2;29.7;53.1;10;13.3;4;10.7;19;18
2023-01-14;2022-23;alapszakasz;Arconic-Alba Fehérvár;Zalakerámia ZTE KK;;V;73;78;-5;65.6;65.6;111.3;118.9;58.4;61.0;101;106;40;21;30;0.700;6;21;0.286;0.588;13;18;0.722;0.255;0.618;14;51.9;14;19.2;21;8;29;65.6;29.6;49.2;10;13.2;2;5.9;17;16;19;34;0.559;11;27;0.407;0.582;7;10;0.700;0.115;0.595;20;66.7;13;16.6;19;11;30;70.4;34.4;50.8;7;10.0;2;3.3;18;17
2023-01-14;2022-23;alapszakasz;Atomerőmű SE;Kometa Kaposvári KK;;Gy;93;81;12;72.1;72.1;129.0;112.4;82.0;54.8;134;98;40;19;44;0.432;12;24;0.500;0.544;19;22;0.864;0.279;0.597;25;80.6;6;7.2;27;10;37;90.0;27.8;56.1;3;4.0;2;5.1;14;20;26;39;0.667;6;23;0.261;0.565;11;14;0.786;0.177;0.593;11;34.4;8;10.5;26;3;29;72.2;10.0;43.9;4;5.1;2;0.0;20;14
2023-01-14;2022-23;alapszakasz;Budapesti Honvéd SE;MVM-OSE Lions;;Gy;70;61;9;72.8;72.8;96.1;83.8;45.2;31.0;97;77;40;15;30;0.500;8;23;0.348;0.509;16;25;0.640;0.302;0.545;16;69.6;20;23.7;28;8;36;66.7;25.8;49.3;7;8.8;3;6.5;19;24;19;46;0.413;5;18;0.278;0.414;8;13;0.615;0.125;0.437;13;54.2;16;18.6;23;14;37;74.2;33.3;50.7;6;7.5;3;6.7;25;19
2023-01-14;2022-23;alapszakasz;DEAC;Duna Aszfalt-DTKH Kecskemét;;V;69;75;-6;77.3;77.3;89.3;97.1;46.3;46.1;91;101;40;18;40;0.450;7;30;0.233;0.407;12;17;0.706;0.171;0.444;17;68.0;10;11.4;27;10;37;81.8;21.7;46.8;9;11.0;1;2.6;21;18;21;38;0.553;7;24;0.292;0.508;12;17;0.706;0.194;0.538;15;53.6;16;18.7;36;6;42;78.3;18.2;53.2;2;2.4;1;5.0;19;20
2023-01-14;2022-23;alapszakasz;Falco-Vulcano Energia KC Szombathely;Sopron KC;;Gy;86;75;11;82.2;82.2;104.6;91.3;58.8;51.2;114;100;40;21;38;0.553;8;29;0.276;0.493;20;23;0.870;0.299;0.556;15;51.7;20;20.5;30;13;43;90.9;32.5;58.9;10;12.0;1;2.9;25;20;20;34;0.588;5;22;0.227;0.491;20;26;0.769;0.357;0.554;15;60.0;18;21.0;27;3;30;67.5;9.1;41.1;11;12.1;1;7.9;20;21
2023-01-14;2022-23;alapszakasz;Kometa Kaposvári KK;Atomerőmű SE;@;V;81;93;-12;72.1;72.1;112.4;129.0;54.8;82.0;98;134;40;26;39;0.667;6;23;0.261;0.565;11;14;0.786;0.177;0.593;11;34.4;8;10.5;26;3;29;72.2;10.0;43.9;4;5.1;0;0.0;20;14;19;44;0.432;12;24;0.500;0.544;19;22;0.864;0.279;0.597;25;80.6;6;7.2;27;10;37;90.0;27.8;56.1;3;4.0;0;5.1;14;20
2023-01-14;2022-23;alapszakasz;Duna Aszfalt-DTKH Kecskemét;DEAC;@;Gy;75;69;6;77.3;77.3;97.1;89.3;46.1;46.3;101;91;40;21;38;0.553;7;24;0.292;0.508;12;17;0.706;0.194;0.538;15;53.6;16;18.7;36;6;42;78.3;18.2;53.2;2;2.4;2;5.0;19;20;18;40;0.450;7;30;0.233;0.407;12;17;0.706;0.171;0.444;17;68.0;10;11.4;27;10;37;81.8;21.7;46.8;9;11.0;2;2.6;21;18
2023-01-14;2022-23;alapszakasz;Egis Körmend;Naturtex-SZTE-Szedeák;;Gy;93;85;8;73.0;73.0;127.4;116.4;81.5;62.9;136;116;40;27;42;0.643;7;24;0.292;0.568;18;21;0.857;0.273;0.616;21;61.8;6;7.4;22;7;29;62.9;21.2;42.6;8;9.9;3;7.0;20;23;25;43;0.581;9;24;0.375;0.575;8;15;0.533;0.119;0.576;16;47.1;13;15.0;26;13;39;78.8;37.1;57.4;6;7.8;3;7.1;23;20
2023-01-14;2022-23;alapszakasz;MVM-OSE Lions;Budapesti Honvéd SE;@;V;61;70;-9;72.8;72.8;83.8;96.1;31.0;45.2;77;97;40;19;46;0.413;5;18;0.278;0.414;8;13;0.615;0.125;0.437;13;54.2;16;18.6;23;14;37;74.2;33.3;50.7;6;7.5;2;6.7;25;19;15;30;0.500;8;23;0.348;0.509;16;25;0.640;0.302;0.545;16;69.6;20;23.7;28;8;36;66.7;25.8;49.3;7;8.8;2;6.5;19;24
2023-01-14;2022-23;alapszakasz;Sopron KC;Falco-Vulcano Energia KC Szombathely;@;V;75;86;-11;82.2;82.2;91.3;104.6;51.2;58.8;100;114;40;20;34;0.588;5;22;0.227;0.491;20;26;0.769;0.357;0.554;15;60.0;18;21.0;27;3;30;67.5;9.1;41.1;11;12.1;3;7.9;20;21;21;38;0.553;8;29;0.276;0.493;20;23;0.870;0.299;0.556;15;51.7;20;20.5;30;13;43;90.9;32.5;58.9;10;12.0;3;2.9;25;20
2023-01-14;2022-23;alapszakasz;Naturtex-SZTE-Szedeák;Egis Körmend;@;V;85;93;-8;73.0;73.0;116.4;127.4;62.9;81.5;116;136;40;25;43;0.581;9;24;0.375;0.575;8;15;0.533;0.119;0.576;16;47.1;13;15.0;26;13;39;78.8;37.1;57.4;6;7.8;3;7.1;23;20;27;42;0.643;7;24;0.292;0.568;18;21;0.857;0.273;0.616;21;61.8;6;7.4;22;7;29;62.9;21.2;42.6;8;9.9;3;7.0;20;23
2023-01-14;2022-23;alapszakasz;Zalakerámia ZTE KK;Arconic-Alba Fehérvár;@;Gy;78;73;5;65.6;65.6;118.9;111.3;61.0;58.4;106;101;40;19;34;0.559;11;27;0.407;0.582;7;10;0.700;0.115;0.595;20;66.7;13;16.6;19;11;30;70.4;34.4;50.8;7;10.0;1;3.3;18;17;21;30;0.700;6;21;0.286;0.588;13;18;0.722;0.255;0.618;14;51.9;14;19.2;21;8;29;65.6;29.6;49.2;10;13.2;1;5.9;17;16
2023-01-20;2022-23;alapszakasz;Duna Aszfalt-DTKH Kecskemét;Egis Körmend;;Gy;81;72;9;69.2;69.2;117.1;104.1;65.3;46.7;119;94;40;27;42;0.643;4;18;0.222;0.550;15;21;0.714;0.250;0.583;21;67.7;9;11.5;28;5;33;77.8;16.7;50.0;5;6.9;3;10.7;21;20;14;28;0.500;11;31;0.355;0.517;11;18;0.611;0.186;0.537;15;60.0;8;10.7;25;8;33;83.3;22.2;50.0;2;2.6;3;0.0;22;21
2023-01-20;2022-23;alapszakasz;Egis Körmend;Duna Aszfalt-DTKH Kecskemét;@;V;72;81;-9;69.2;69.2;104.1;117.1;46.7;65.3;94;119;40;14;28;0.500;11;31;0.355;0.517;11;18;0.611;0.186;0.537;15;60.0;8;10.7;25;8;33;83.3;22.2;50.0;2;2.6;0;0.0;22;21;27;42;0.643;4;18;0.222;0.550;15;21;0.714;0.250;0.583;21;67.7;9;11.5;28;5;33;77.8;16.7;50.0;5;6.9;0;10.7;21;20
2023-01-21;2022-23;alapszakasz;Arconic-Alba Fehérvár;Naturtex-SZTE-Szedeák;@;V;78;87;-9;73.2;73.2;106.6;118.9;52.2;67.5;94;117;40;25;42;0.595;5;24;0.208;0.492;13;17;0.765;0.197;0.530;8;26.7;10;12.0;22;8;30;61.1;22.2;41.7;8;9.8;2;4.9;18;18;23;41;0.561;8;23;0.348;0.547;17;22;0.773;0.266;0.589;13;41.9;13;15.0;28;14;42;77.8;38.9;58.3;5;6.2;2;9.5;18;17
2023-01-21;2022-23;alapszakasz;Atomerőmű SE;Sopron KC;@;Gy;80;78;2;67.2;67.2;119.1;116.1;69.9;56.3;112;95;40;24;50;0.480;6;21;0.286;0.465;14;20;0.700;0.197;0.500;16;53.3;7;8.0;25;19;44;71.4;44.2;56.4;8;10.7;2;5.6;11;16;20;36;0.556;10;29;0.345;0.538;8;11;0.727;0.123;0.558;14;46.7;9;11.4;24;10;34;55.8;28.6;43.6;3;4.0;2;4.0;16;11
2023-01-21;2022-23;alapszakasz;Budapesti Honvéd SE;Zalakerámia ZTE KK;@;V;80;93;-13;72.5;72.5;110.4;128.3;56.2;75.6;93;130;40;23;39;0.590;8;30;0.267;0.507;10;14;0.714;0.145;0.531;13;41.9;9;10.7;17;10;27;85.0;25.0;45.0;7;9.5;3;8.3;19;14;24;36;0.667;8;15;0.533;0.706;21;24;0.875;0.412;0.752;15;46.9;14;18.5;30;3;33;75.0;15.0;55.0;2;2.5;3;12.8;16;18
2023-01-21;2022-23;alapszakasz;DEAC;Szolnoki Olajbányász;;Gy;81;63;18;67.0;67.0;120.9;94.0;62.3;36.6;118;80;40;16;27;0.593;10;17;0.588;0.705;19;25;0.760;0.432;0.733;15;57.7;14;20.2;27;1;28;75.0;5.3;50.9;7;9.5;2;7.7;24;23;11;26;0.423;7;27;0.259;0.406;20;26;0.769;0.377;0.487;11;61.1;13;16.7;18;9;27;94.7;25.0;49.1;8;11.9;2;3.7;23;24
2023-01-21;2022-23;alapszakasz;Falco-Vulcano Energia KC Szombathely;HÜBNER Nyíregyháza BS;@;Gy;99;69;30;70.2;70.2;141.0;98.3;88.5;42.5;143;87;40;27;44;0.614;9;25;0.360;0.587;18;22;0.818;0.261;0.627;19;52.8;9;10.2;24;14;38;75.0;42.4;58.5;10;13.8;3;8.8;21;20;17;34;0.500;5;18;0.278;0.471;20;24;0.833;0.385;0.549;10;45.5;15;19.3;19;8;27;57.6;25.0;41.5;5;6.2;3;9.1;21;21
2023-01-21;2022-23;alapszakasz;Kometa Kaposvári KK;MVM-OSE Lions;;Gy;78;68;10;69.3;69.3;112.5;98.1;59.9;36.8;107;83;40;16;39;0.410;12;24;0.500;0.540;10;19;0.526;0.159;0.545;14;50.0;11;13.3;21;13;34;60.0;35.1;47.2;9;11.4;4;11.4;19;23;14;35;0.400;11;25;0.440;0.508;7;13;0.538;0.117;0.516;12;48.0;20;23.3;24;14;38;64.9;40.0;52.8;6;8.0;4;5.1;24;18
2023-01-21;2022-23;alapszakasz;HÜBNER Nyíregyháza BS;Falco-Vulcano Energia KC Szombathely;;V;69;99;-30;70.2;70.2;98.3;141.0;42.5;88.5;87;143;40;17;34;0.500;5;18;0.278;0.471;20;24;0.833;0.385;0.549;10;45.5;15;19.3;19;8;27;57.6;25.0;41.5;5;6.2;4;9.1;21;21;27;44;0.614;9;25;0.360;0.587;18;22;0.818;0.261;0.627;19;52.8;9;10.2;24;14;38;75.0;42.4;58.5;10;13.8;4;8.8;21;20
2023-01-21;2022-23;alapszakasz;MVM-OSE Lions;Kometa Kaposvári KK;@;V;68;78;-10;69.3;69.3;98.1;112.5;36.8;59.9;83;107;40;14;35;0.400;11;25;0.440;0.508;7;13;0.538;0.117;0.516;12;48.0;20;23.3;24;14;38;64.9;40.0;52.8;6;8.0;2;5.1;24;18;16;39;0.410;12;24;0.500;0.540;10;19;0.526;0.159;0.545;14;50.0;11;13.3;21;13;34;60.0;35.1;47.2;9;11.4;2;11.4;19;23
2023-01-21;2022-23;alapszakasz;Sopron KC;Atomerőmű SE;;V;78;80;-2;67.2;67.2;116.1;119.1;56.3;69.9;95;112;40;20;36;0.556;10;29;0.345;0.538;8;11;0.727;0.123;0.558;14;46.7;9;11.4;24;10;34;55.8;28.6;43.6;3;4.0;2;4.0;16;11;24;50;0.480;6;21;0.286;0.465;14;20;0.700;0.197;0.500;16;53.3;7;8.0;25;19;44;71.4;44.2;56.4;8;10.7;2;5.6;11;16
2023-01-21;2022-23;alapszakasz;Naturtex-SZTE-Szedeák;Arconic-Alba Fehérvár;;Gy;87;78;9;73.2;73.2;118.9;106.6;67.5;52.2;117;94;40;23;41;0.561;8;23;0.348;0.547;17;22;0.773;0.266;0.589;13;41.9;13;15.0;28;14;42;77.8;38.9;58.3;5;6.2;4;9.5;18;17;25;42;0.595;5;24;0.208;0.492;13;17;0.765;0.197;0.530;8;26.7;10;12.0;22;8;30;61.1;22.2;41.7;8;9.8;4;4.9;18;18
2023-01-21;2022-23;alapszakasz;Szolnoki Olajbányász;DEAC;@;V;63;81;-18;67.0;67.0;94.0;120.9;36.6;62.3;80;118;40;11;26;0.423;7;27;0.259;0.406;20;26;0.769;0.377;0.487;11;61.1;13;16.7;18;9;27;94.7;25.0;49.1;8;11.9;1;3.7;23;24;16;27;0.593;10;17;0.588;0.705;19;25;0.760;0.432;0.733;15;57.7;14;20.2;27;1;28;75.0;5.3;50.9;7;9.5;1;7.7;24;23
2023-01-21;2022-23;alapszakasz;Zalakerámia ZTE KK;Budapesti Honvéd SE;;Gy;93;80;13;72.5;72.5;128.3;110.4;75.6;56.2;130;93;40;24;36;0.667;8;15;0.533;0.706;21;24;0.875;0.412;0.752;15;46.9;14;18.5;30;3;33;75.0;15.0;55.0;2;2.5;5;12.8;16;18;23;39;0.590;8;30;0.267;0.507;10;14;0.714;0.145;0.531;13;41.9;9;10.7;17;10;27;85.0;25.0;45.0;7;9.5;5;8.3;19;14
2023-01-25;2022-23;alapszakasz;Duna Aszfalt-DTKH Kecskemét;HÜBNER Nyíregyháza BS;@;V;71;77;-6;72.4;72.4;98.1;106.4;49.0;58.6;93;109;40;18;35;0.514;6;24;0.250;0.458;17;19;0.895;0.288;0.526;12;50.0;13;16.1;22;6;28;59.5;17.1;38.9;8;9.9;5;10.6;18;19;23;47;0.489;7;20;0.350;0.500;10;14;0.714;0.149;0.525;13;43.3;15;17.0;29;15;44;82.9;40.5;61.1;11;14.1;5;5.7;19;18
2023-01-25;2022-23;alapszakasz;HÜBNER Nyíregyháza BS;Duna Aszfalt-DTKH Kecskemét;;Gy;77;71;6;72.4;72.4;106.4;98.1;58.6;49.0;109;93;40;23;47;0.489;7;20;0.350;0.500;10;14;0.714;0.149;0.525;13;43.3;15;17.0;29;15;44;82.9;40.5;61.1;11;14.1;2;5.7;19;18;18;35;0.514;6;24;0.250;0.458;17;19;0.895;0.288;0.526;12;50.0;13;16.1;22;6;28;59.5;17.1;38.9;8;9.9;2;10.6;18;19
2023-01-28;2022-23;alapszakasz;Arconic-Alba Fehérvár;Egis Körmend;;V;73;82;-9;70.7;70.7;103.2;115.9;51.3;66.9;95;118;40;21;44;0.477;7;25;0.280;0.457;10;10;1.000;0.145;0.497;12;42.9;12;14.0;20;14;34;74.1;34.1;50.0;10;12.9;0;0.0;17;19;21;34;0.618;11;26;0.423;0.625;7;8;0.875;0.117;0.645;20;62.5;16;20.1;27;7;34;65.9;25.9;50.0;9;11.6;0;6.8;19;15
2023-01-28;2022-23;alapszakasz;Atomerőmű SE;HÜBNER Nyíregyháza BS;;Gy;82;65;17;73.3;73.3;111.8;88.6;76.2;33.0;126;75;40;27;41;0.659;7;24;0.292;0.577;7;11;0.636;0.108;0.586;20;58.8;11;13.6;25;7;32;69.4;22.6;47.8;14;17.4;5;15.2;13;19;15;33;0.455;10;27;0.370;0.500;5;8;0.625;0.083;0.511;17;68.0;22;25.7;24;11;35;77.4;30.6;52.2;3;3.9;5;4.9;20;13
2023-01-28;2022-23;alapszakasz;Budapesti Honvéd SE;Naturtex-SZTE-Szedeák;;Gy;85;72;13;73.5;73.5;115.6;97.9;69.3;45.5;125;90;40;25;37;0.676;9;25;0.360;0.621;8;14;0.571;0.129;0.622;21;61.8;17;19.9;27;11;38;65.9;37.9;54.3;8;9.6;6;12.8;23;18;17;47;0.362;7;19;0.368;0.417;17;18;0.944;0.258;0.486;14;58.3;16;17.8;18;14;32;62.1;34.1;45.7;8;9.9;6;2.7;18;22
2023-01-28;2022-23;alapszakasz;DEAC;Falco-Vulcano Energia KC Szombathely;@;Gy;81;75;6;73.4;73.4;110.3;102.2;60.4;53.0;106;112;40;24;43;0.558;6;21;0.286;0.516;15;20;0.750;0.234;0.555;16;53.3;7;8.8;22;5;27;56.4;12.8;34.6;8;9.6;1;2.3;22;19;23;43;0.535;3;21;0.143;0.430;20;23;0.870;0.313;0.504;16;61.5;17;18.6;34;17;51;87.2;43.6;65.4;5;6.5;1;2.3;21;22
2023-01-28;2022-23;alapszakasz;Falco-Vulcano Energia KC Szombathely;DEAC;;V;75;81;-6;73.4;73.4;102.2;110.3;53.0;60.4;112;106;40;23;43;0.535;3;21;0.143;0.430;20;23;0.870;0.313;0.504;16;61.5;17;18.6;34;17;51;87.2;43.6;65.4;5;6.5;1;2.3;21;22;24;43;0.558;6;21;0.286;0.516;15;20;0.750;0.234;0.555;16;53.3;7;8.8;22;5;27;56.4;12.8;34.6;8;9.6;1;2.3;22;19
2023-01-28;2022-23;alapszakasz;Kometa Kaposvári KK;Zalakerámia ZTE KK;;Gy;89;82;7;79.0;79.0;112.7;103.9;60.4;60.5;117;112;40;32;49;0.653;6;19;0.316;0.603;7;12;0.583;0.103;0.606;13;34.2;18;19.7;29;11;40;85.3;33.3;59.7;8;9.9;1;2.5;26;19;23;40;0.575;6;22;0.273;0.516;18;20;0.900;0.290;0.577;16;55.2;13;15.5;22;5;27;66.7;14.7;40.3;9;10.5;1;4.1;19;24
2023-01-28;2022-23;alapszakasz;Egis Körmend;Arconic-Alba Fehérvár;@;Gy;82;73;9;70.7;70.7;115.9;103.2;66.9;51.3;118;95;40;21;34;0.618;11;26;0.423;0.625;7;8;0.875;0.117;0.645;20;62.5;16;20.1;27;7;34;65.9;25.9;50.0;9;11.6;3;6.8;19;15;21;44;0.477;7;25;0.280;0.457;10;10;1.000;0.145;0.497;12;42.9;12;14.0;20;14;34;74.1;34.1;50.0;10;12.9;3;0.0;17;19
2023-01-28;2022-23;alapszakasz;HÜBNER Nyíregyháza BS;Atomerőmű SE;@;V;65;82;-17;73.3;73.3;88.6;111.8;33.0;76.2;75;126;40;15;33;0.455;10;27;0.370;0.500;5;8;0.625;0.083;0.511;17;68.0;22;25.7;24;11;35;77.4;30.6;52.2;3;3.9;2;4.9;20;13;27;41;0.659;7;24;0.292;0.577;7;11;0.636;0.108;0.586;20;58.8;11;13.6;25;7;32;69.4;22.6;47.8;14;17.4;2;15.2;13;19
2023-01-28;2022-23;alapszakasz;MVM-OSE Lions;Sopron KC;;Gy;82;77;5;72.5;72.5;113.1;106.2;60.0;53.2;107;103;40;19;35;0.543;11;26;0.423;0.582;11;14;0.786;0.180;0.609;16;53.3;13;16.2;24;7;31;77.4;21.9;49.2;6;7.7;4;10.5;23;15;25;38;0.658;6;21;0.286;0.576;9;16;0.563;0.153;0.582;16;51.6;14;17.5;25;7;32;78.1;22.6;50.8;4;5.2;4;2.9;16;22
2023-01-28;2022-23;alapszakasz;Sopron KC;MVM-OSE Lions;@;V;77;82;-5;72.5;72.5;106.2;113.1;53.2;60.0;103;107;40;25;38;0.658;6;21;0.286;0.576;9;16;0.563;0.153;0.582;16;51.6;14;17.5;25;7;32;78.1;22.6;50.8;4;5.2;1;2.9;16;22;19;35;0.543;11;26;0.423;0.582;11;14;0.786;0.180;0.609;16;53.3;13;16.2;24;7;31;77.4;21.9;49.2;6;7.7;1;10.5;23;15
2023-01-28;2022-23;alapszakasz;Naturtex-SZTE-Szedeák;Budapesti Honvéd SE;@;V;72;85;-13;73.5;73.5;97.9;115.6;45.5;69.3;90;125;40;17;47;0.362;7;19;0.368;0.417;17;18;0.944;0.258;0.486;14;58.3;16;17.8;18;14;32;62.1;34.1;45.7;8;9.9;1;2.7;18;22;25;37;0.676;9;25;0.360;0.621;8;14;0.571;0.129;0.622;21;61.8;17;19.9;27;11;38;65.9;37.9;54.3;8;9.6;1;12.8;23;18
2023-01-28;2022-23;alapszakasz;Zalakerámia ZTE KK;Kometa Kaposvári KK;@;V;82;89;-7;79.0;79.0;103.9;112.7;60.5;60.4;112;117;40;23;40;0.575;6;22;0.273;0.516;18;20;0.900;0.290;0.577;16;55.2;13;15.5;22;5;27;66.7;14.7;40.3;9;10.5;2;4.1;19;24;32;49;0.653;6;19;0.316;0.603;7;12;0.583;0.103;0.606;13;34.2;18;19.7;29;11;40;85.3;33.3;59.7;8;9.9;2;2.5;26;19
2023-01-31;2022-23;alapszakasz;Duna Aszfalt-DTKH Kecskemét;Szolnoki Olajbányász;@;Gy;70;64;6;70.6;70.6;99.1;90.6;40.7;42.2;92;91;40;13;26;0.500;9;26;0.346;0.510;17;23;0.739;0.327;0.561;10;45.5;17;21.4;29;5;34;60.4;15.6;42.5;7;8.5;1;3.0;23;23;14;33;0.424;8;37;0.216;0.371;12;16;0.750;0.171;0.415;14;63.6;12;13.5;27;19;46;84.4;39.6;57.5;10;13.0;1;0.0;23;21
2023-01-31;2022-23;alapszakasz;Szolnoki Olajbányász;Duna Aszfalt-DTKH Kecskemét;;V;64;70;-6;70.6;70.6;90.6;99.1;42.2;40.7;91;92;40;14;33;0.424;8;37;0.216;0.371;12;16;0.750;0.171;0.415;14;63.6;12;13.5;27;19;46;84.4;39.6;57.5;10;13.0;0;0.0;23;21;13;26;0.500;9;26;0.346;0.510;17;23;0.739;0.327;0.561;10;45.5;17;21.4;29;5;34;60.4;15.6;42.5;7;8.5;0;3.0;23;23
2023-02-01;2022-23;alapszakasz;Atomerőmű SE;Falco-Vulcano Energia KC Szombathely;@;V;67;92;-25;75.3;75.3;89.0;122.3;46.1;79.5;86;136;40;18;43;0.419;6;23;0.261;0.409;13;18;0.722;0.197;0.452;17;70.8;13;14.9;23;11;34;69.7;25.0;44.2;7;8.7;4;8.5;14;17;30;47;0.638;10;24;0.417;0.634;2;4;0.500;0.028;0.632;26;65.0;13;15.2;33;10;43;75.0;30.3;55.8;6;7.4;4;2.3;17;14
2023-02-01;2022-23;alapszakasz;Falco-Vulcano Energia KC Szombathely;Atomerőmű SE;;Gy;92;67;25;75.3;75.3;122.3;89.0;79.5;46.1;136;86;40;30;47;0.638;10;24;0.417;0.634;2;4;0.500;0.028;0.632;26;65.0;13;15.2;33;10;43;75.0;30.3;55.8;6;7.4;1;2.3;17;14;18;43;0.419;6;23;0.261;0.409;13;18;0.722;0.197;0.452;17;70.8;13;14.9;23;11;34;69.7;25.0;44.2;7;8.7;1;8.5;14;17
2023-02-03;2022-23;alapszakasz;Arconic-Alba Fehérvár;Duna Aszfalt-DTKH Kecskemét;@;V;77;88;-11;76.1;76.1;101.2;115.7;53.7;69.1;101;120;40;23;35;0.657;4;18;0.222;0.547;19;24;0.792;0.358;0.603;13;48.1;17;21.0;24;4;28;82.8;14.3;49.1;9;11.2;1;2.9;17;21;21;34;0.618;13;31;0.419;0.623;7;8;0.875;0.108;0.641;23;67.6;14;16.9;24;5;29;85.7;17.2;50.9;9;11.5;1;0.0;21;17
2023-02-03;2022-23;alapszakasz;Duna Aszfalt-DTKH Kecskemét;Arconic-Alba Fehérvár;;Gy;88;77;11;76.1;76.1;115.7;101.2;69.1;53.7;120;101;40;21;34;0.618;13;31;0.419;0.623;7;8;0.875;0.108;0.641;23;67.6;14;16.9;24;5;29;85.7;17.2;50.9;9;11.5;0;0.0;21;17;23;35;0.657;4;18;0.222;0.547;19;24;0.792;0.358;0.603;13;48.1;17;21.0;24;4;28;82.8;14.3;49.1;9;11.2;0;2.9;17;21
